name,datetime,order_type,volume,min_price,max_price,range,median,avg_price,mod_rank,item_id
marquise_thyst,2024-06-21T00:00:00.000+00:00,buy,6,1.0,1.0,0.0,1.0,1.0,,5be5f5a13ffcc7038857f10d
marquise_thyst,2024-06-26T00:00:00.000+00:00,closed,27,1.0,3.0,2.0,2.0,2.0,,5be5f5a13ffcc7038857f10d
marquise_thyst,2024-06-22T00:00:00.000+00:00,sell,14727,1.0,4.0,3.0,2.0,2.5,,5be5f5a13ffcc7038857f10d
marquise_thyst,2024-06-23T00:00:00.000+00:00,buy,15,1.0,2.0,1.0,1.0,1.5,,5be5f5a13ffcc7038857f10d
marquise_thyst,2024-06-20T00:00:00.000+00:00,closed,28,2.0,2.0,0.0,2.0,2.0,,5be5f5a13ffcc7038857f10d
marquise_thyst,2024-06-20T00:00:00.000+00:00,buy,9,1.0,1.0,0.0,1.0,1.0,,5be5f5a13ffcc7038857f10d
marquise_thyst,2024-06-20T00:00:00.000+00:00,sell,14570,1.0,5.0,4.0,2.0,3.0,,5be5f5a13ffcc7038857f10d
masseter_prime_blade,2024-06-26T00:00:00.000+00:00,sell,164,7.0,17.0,10.0,10.5,12.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-25T00:00:00.000+00:00,sell,165,6.0,20.0,14.0,12.0,13.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-21T00:00:00.000+00:00,buy,4021,4.0,8.0,4.0,6.0,6.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-21T00:00:00.000+00:00,sell,160,7.0,20.0,13.0,10.0,13.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-25T00:00:00.000+00:00,buy,4051,4.0,8.0,4.0,6.0,6.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-22T00:00:00.000+00:00,closed,32,8.0,11.0,3.0,10.0,9.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-23T00:00:00.000+00:00,sell,159,7.0,20.0,13.0,11.0,13.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-25T00:00:00.000+00:00,closed,32,7.0,11.0,4.0,9.0,9.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-23T00:00:00.000+00:00,closed,38,8.0,12.0,4.0,10.0,10.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-20T00:00:00.000+00:00,sell,163,8.0,15.0,7.0,10.0,11.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-24T00:00:00.000+00:00,sell,169,7.0,20.0,13.0,11.0,13.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-24T00:00:00.000+00:00,buy,5087,1.0,10.0,9.0,6.0,5.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-26T00:00:00.000+00:00,buy,3927,5.0,8.0,3.0,7.0,6.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-21T00:00:00.000+00:00,closed,22,8.0,12.0,4.0,10.0,10.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-22T00:00:00.000+00:00,sell,162,7.0,20.0,13.0,10.0,13.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-26T00:00:00.000+00:00,closed,30,8.0,12.0,4.0,10.0,10.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-24T00:00:00.000+00:00,closed,25,7.0,10.0,3.0,9.0,8.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-23T00:00:00.000+00:00,buy,4600,4.0,8.0,4.0,6.0,6.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-20T00:00:00.000+00:00,buy,5855,3.0,10.0,7.0,7.0,6.5,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-22T00:00:00.000+00:00,buy,4536,4.0,8.0,4.0,6.0,6.0,,6530690f22c7fd9770508546
masseter_prime_blade,2024-06-20T00:00:00.000+00:00,closed,17,9.0,10.0,1.0,10.0,9.5,,6530690f22c7fd9770508546
masseter_prime_blueprint,2024-06-26T00:00:00.000+00:00,sell,202,3.0,7.0,4.0,5.0,5.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-23T00:00:00.000+00:00,buy,3217,1.0,3.0,2.0,2.0,2.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-24T00:00:00.000+00:00,sell,214,3.0,7.0,4.0,5.0,5.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-24T00:00:00.000+00:00,buy,3258,1.0,3.0,2.0,2.0,2.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-24T00:00:00.000+00:00,closed,11,2.0,4.0,2.0,3.0,3.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-26T00:00:00.000+00:00,closed,7,2.0,4.0,2.0,3.0,3.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-25T00:00:00.000+00:00,closed,6,3.0,4.0,1.0,3.0,3.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-25T00:00:00.000+00:00,buy,4164,1.0,2.0,1.0,2.0,1.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-25T00:00:00.000+00:00,sell,199,3.0,7.0,4.0,5.0,5.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-21T00:00:00.000+00:00,sell,200,3.0,7.0,4.0,5.0,5.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-21T00:00:00.000+00:00,buy,3134,1.0,2.0,1.0,2.0,1.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-21T00:00:00.000+00:00,closed,10,2.0,5.0,3.0,4.0,3.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-22T00:00:00.000+00:00,closed,9,2.0,5.0,3.0,4.0,3.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-22T00:00:00.000+00:00,buy,3075,1.0,2.0,1.0,2.0,1.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-22T00:00:00.000+00:00,sell,193,3.0,7.0,4.0,5.0,5.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-20T00:00:00.000+00:00,closed,8,2.0,5.0,3.0,4.0,3.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-23T00:00:00.000+00:00,closed,15,2.0,5.0,3.0,4.0,3.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-23T00:00:00.000+00:00,sell,204,3.0,7.0,4.0,5.0,5.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-20T00:00:00.000+00:00,sell,190,3.0,7.0,4.0,5.0,5.0,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-20T00:00:00.000+00:00,buy,3116,1.0,2.0,1.0,2.0,1.5,,6530690f22c7fd9770508545
masseter_prime_blueprint,2024-06-26T00:00:00.000+00:00,buy,4208,1.0,2.0,1.0,2.0,1.5,,6530690f22c7fd9770508545
masseter_prime_set,2024-06-22T00:00:00.000+00:00,sell,498,12.0,40.0,28.0,20.0,26.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-23T00:00:00.000+00:00,buy,2035,8.0,12.0,4.0,10.0,10.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-21T00:00:00.000+00:00,sell,439,14.0,38.0,24.0,20.0,26.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-21T00:00:00.000+00:00,buy,1750,8.0,12.0,4.0,10.0,10.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-21T00:00:00.000+00:00,closed,32,10.0,20.0,10.0,15.0,15.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-23T00:00:00.000+00:00,closed,27,17.0,20.0,3.0,20.0,18.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-20T00:00:00.000+00:00,sell,400,12.0,31.0,19.0,20.0,21.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-24T00:00:00.000+00:00,closed,46,10.0,24.0,14.0,17.0,17.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-26T00:00:00.000+00:00,closed,25,18.0,21.0,3.0,20.0,19.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-24T00:00:00.000+00:00,buy,11935,8.0,12.0,4.0,10.0,10.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-23T00:00:00.000+00:00,sell,395,10.0,31.0,21.0,20.0,20.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-24T00:00:00.000+00:00,sell,456,12.0,39.0,27.0,20.0,25.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-20T00:00:00.000+00:00,closed,51,13.0,20.0,7.0,18.0,16.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-25T00:00:00.000+00:00,sell,478,13.0,40.0,27.0,20.0,26.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-25T00:00:00.000+00:00,buy,11821,8.0,12.0,4.0,10.0,10.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-25T00:00:00.000+00:00,closed,22,17.0,20.0,3.0,20.0,18.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-26T00:00:00.000+00:00,sell,427,14.0,39.0,25.0,20.0,26.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-22T00:00:00.000+00:00,buy,12706,8.0,20.0,12.0,10.0,14.0,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-20T00:00:00.000+00:00,buy,1808,5.0,14.0,9.0,10.0,9.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-26T00:00:00.000+00:00,buy,11887,5.0,14.0,9.0,10.0,9.5,,6530690f22c7fd9770508544
masseter_prime_set,2024-06-22T00:00:00.000+00:00,closed,60,14.0,20.0,6.0,18.0,17.0,,6530690f22c7fd9770508544
melee_animosity,2024-06-21T00:00:00.000+00:00,sell,182,85.0,144.0,59.0,105.0,114.5,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-21T00:00:00.000+00:00,closed,20,77.0,103.0,26.0,90.0,90.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-25T00:00:00.000+00:00,closed,32,80.0,100.0,20.0,90.0,90.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-20T00:00:00.000+00:00,closed,29,88.0,110.0,22.0,100.0,99.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-20T00:00:00.000+00:00,sell,157,88.0,139.0,51.0,105.0,113.5,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-25T00:00:00.000+00:00,sell,176,80.0,144.0,64.0,100.0,112.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-20T00:00:00.000+00:00,buy,1064,50.0,80.0,30.0,70.0,65.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-23T00:00:00.000+00:00,buy,1127,55.0,77.0,22.0,65.0,66.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-24T00:00:00.000+00:00,sell,208,80.0,140.0,60.0,100.0,110.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-24T00:00:00.000+00:00,buy,131,50.0,75.0,25.0,61.5,62.5,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-26T00:00:00.000+00:00,closed,35,65.0,110.0,45.0,90.0,87.5,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-23T00:00:00.000+00:00,sell,163,78.0,140.0,62.0,100.0,109.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-21T00:00:00.000+00:00,buy,1026,60.0,79.0,19.0,69.5,69.5,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-24T00:00:00.000+00:00,closed,24,78.0,100.0,22.0,90.0,89.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-22T00:00:00.000+00:00,buy,1028,54.0,80.0,26.0,66.0,67.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-22T00:00:00.000+00:00,closed,37,80.0,110.0,30.0,90.0,95.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-23T00:00:00.000+00:00,closed,24,80.0,100.0,20.0,90.0,90.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-26T00:00:00.000+00:00,buy,142,50.0,75.0,25.0,60.5,62.5,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-26T00:00:00.000+00:00,sell,190,75.0,149.0,74.0,100.0,112.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-25T00:00:00.000+00:00,buy,148,50.0,70.0,20.0,60.0,60.0,5.0,657f2efd8820fb8f3c5f4661
melee_animosity,2024-06-22T00:00:00.000+00:00,sell,165,88.0,138.0,50.0,103.5,113.0,5.0,657f2efd8820fb8f3c5f4661
melee_crescendo,2024-06-23T00:00:00.000+00:00,buy,2139,150.0,580.0,430.0,400.0,365.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-25T00:00:00.000+00:00,closed,22,520.0,665.0,145.0,600.0,592.5,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-25T00:00:00.000+00:00,sell,90,550.0,950.0,400.0,670.0,750.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-25T00:00:00.000+00:00,buy,1224,200.0,580.0,380.0,450.0,390.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-22T00:00:00.000+00:00,buy,2139,1.0,600.0,599.0,341.5,300.5,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-23T00:00:00.000+00:00,closed,12,589.0,680.0,91.0,630.0,634.5,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-20T00:00:00.000+00:00,closed,14,399.0,695.0,296.0,589.5,547.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-24T00:00:00.000+00:00,buy,1226,150.0,600.0,450.0,450.0,375.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-21T00:00:00.000+00:00,sell,211,540.0,1300.0,760.0,720.0,920.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-24T00:00:00.000+00:00,closed,20,550.0,700.0,150.0,620.0,625.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-22T00:00:00.000+00:00,sell,194,570.0,1000.0,430.0,720.0,785.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-26T00:00:00.000+00:00,buy,1224,155.0,580.0,425.0,450.0,367.5,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-20T00:00:00.000+00:00,buy,142,1.0,600.0,599.0,275.0,300.5,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-22T00:00:00.000+00:00,closed,16,500.0,690.0,190.0,594.5,595.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-26T00:00:00.000+00:00,sell,100,500.0,900.0,400.0,650.0,700.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-21T00:00:00.000+00:00,buy,1048,1.0,600.0,599.0,355.0,300.5,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-23T00:00:00.000+00:00,sell,187,550.0,1000.0,450.0,700.0,775.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-24T00:00:00.000+00:00,sell,95,550.0,1000.0,450.0,700.0,775.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-26T00:00:00.000+00:00,closed,11,550.0,630.0,80.0,595.0,590.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-20T00:00:00.000+00:00,sell,100,550.0,1200.0,650.0,705.0,875.0,5.0,657f2efd8820fb8f3c5f465f
melee_crescendo,2024-06-21T00:00:00.000+00:00,closed,14,540.0,600.0,60.0,580.0,570.0,5.0,657f2efd8820fb8f3c5f465f
melee_duplicate,2024-06-26T00:00:00.000+00:00,sell,102,680.0,1200.0,520.0,900.0,940.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-26T00:00:00.000+00:00,closed,24,750.0,840.0,90.0,790.0,795.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-23T00:00:00.000+00:00,buy,2156,305.0,850.0,545.0,650.0,577.5,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-26T00:00:00.000+00:00,buy,1144,400.0,830.0,430.0,600.0,615.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-21T00:00:00.000+00:00,buy,2141,305.0,840.0,535.0,600.0,572.5,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-24T00:00:00.000+00:00,closed,26,780.0,888.0,108.0,835.0,834.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-22T00:00:00.000+00:00,buy,2056,305.0,850.0,545.0,631.5,577.5,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-24T00:00:00.000+00:00,sell,100,800.0,1200.0,400.0,922.5,1000.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-24T00:00:00.000+00:00,buy,1150,305.0,830.0,525.0,650.0,567.5,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-21T00:00:00.000+00:00,closed,18,799.0,950.0,151.0,890.0,874.5,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-21T00:00:00.000+00:00,sell,100,800.0,1295.0,495.0,949.0,1047.5,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-25T00:00:00.000+00:00,closed,17,788.0,840.0,52.0,830.0,814.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-22T00:00:00.000+00:00,closed,21,800.0,948.0,148.0,870.0,874.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-22T00:00:00.000+00:00,sell,86,840.0,1200.0,360.0,950.0,1020.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-20T00:00:00.000+00:00,closed,22,750.0,950.0,200.0,850.0,850.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-23T00:00:00.000+00:00,closed,18,800.0,950.0,150.0,879.5,875.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-23T00:00:00.000+00:00,sell,92,800.0,1300.0,500.0,950.0,1050.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-25T00:00:00.000+00:00,sell,123,750.0,1200.0,450.0,900.0,975.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-20T00:00:00.000+00:00,buy,1152,300.0,850.0,550.0,600.0,575.0,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-20T00:00:00.000+00:00,sell,103,800.0,1295.0,495.0,967.5,1047.5,5.0,657f2efd8820fb8f3c5f4663
melee_duplicate,2024-06-25T00:00:00.000+00:00,buy,158,400.0,800.0,400.0,600.0,600.0,5.0,657f2efd8820fb8f3c5f4663
melee_exposure,2024-06-23T00:00:00.000+00:00,closed,59,77.0,100.0,23.0,90.0,88.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-25T00:00:00.000+00:00,buy,49,50.0,91.0,41.0,70.0,70.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-26T00:00:00.000+00:00,closed,28,94.0,95.0,1.0,95.0,94.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-23T00:00:00.000+00:00,buy,55,56.0,85.0,29.0,70.0,70.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-26T00:00:00.000+00:00,sell,279,89.0,140.0,51.0,100.0,114.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-24T00:00:00.000+00:00,closed,55,86.0,110.0,24.0,100.0,98.0,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-20T00:00:00.000+00:00,sell,262,88.0,160.0,72.0,110.0,124.0,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-25T00:00:00.000+00:00,sell,262,85.0,138.0,53.0,105.0,111.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-21T00:00:00.000+00:00,sell,265,88.0,150.0,62.0,110.0,119.0,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-25T00:00:00.000+00:00,closed,49,85.0,100.0,15.0,95.0,92.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-24T00:00:00.000+00:00,sell,259,85.0,138.0,53.0,108.0,111.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-24T00:00:00.000+00:00,buy,53,50.0,90.0,40.0,75.0,70.0,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-22T00:00:00.000+00:00,closed,37,97.0,100.0,3.0,100.0,98.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-23T00:00:00.000+00:00,sell,250,90.0,150.0,60.0,110.0,120.0,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-20T00:00:00.000+00:00,closed,54,90.0,110.0,20.0,100.0,100.0,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-26T00:00:00.000+00:00,buy,237,40.0,91.0,51.0,65.0,65.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-20T00:00:00.000+00:00,buy,74,56.0,91.0,35.0,76.5,73.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-22T00:00:00.000+00:00,sell,228,88.0,139.0,51.0,109.0,113.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-21T00:00:00.000+00:00,closed,57,88.0,100.0,12.0,98.0,94.0,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-22T00:00:00.000+00:00,buy,85,60.0,91.0,31.0,75.0,75.5,5.0,657f2efd8820fb8f3c5f4662
melee_exposure,2024-06-21T00:00:00.000+00:00,buy,84,60.0,91.0,31.0,75.0,75.5,5.0,657f2efd8820fb8f3c5f4662
melee_influence,2024-06-22T00:00:00.000+00:00,closed,96,91.0,145.0,54.0,119.0,118.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-26T00:00:00.000+00:00,sell,442,100.0,200.0,100.0,129.5,150.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-22T00:00:00.000+00:00,sell,377,90.0,200.0,110.0,129.5,145.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-26T00:00:00.000+00:00,buy,154,60.0,101.0,41.0,90.0,80.5,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-22T00:00:00.000+00:00,buy,62,71.0,110.0,39.0,90.0,90.5,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-26T00:00:00.000+00:00,closed,65,105.0,129.0,24.0,115.0,117.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-21T00:00:00.000+00:00,closed,85,85.0,135.0,50.0,112.5,110.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-24T00:00:00.000+00:00,sell,298,90.0,200.0,110.0,130.0,145.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-21T00:00:00.000+00:00,sell,359,95.0,180.0,85.0,125.0,137.5,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-21T00:00:00.000+00:00,buy,61,70.0,100.0,30.0,87.0,85.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-24T00:00:00.000+00:00,buy,77,59.0,100.0,41.0,86.5,79.5,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-25T00:00:00.000+00:00,buy,81,59.0,101.0,42.0,87.0,80.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-25T00:00:00.000+00:00,sell,290,100.0,199.0,99.0,133.0,149.5,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-25T00:00:00.000+00:00,closed,91,90.0,165.0,75.0,125.0,127.5,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-20T00:00:00.000+00:00,buy,57,60.0,100.0,40.0,85.5,80.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-20T00:00:00.000+00:00,sell,206,95.0,165.0,70.0,120.0,130.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-23T00:00:00.000+00:00,buy,85,60.0,100.0,40.0,86.5,80.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-23T00:00:00.000+00:00,closed,111,88.0,160.0,72.0,120.0,124.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-20T00:00:00.000+00:00,closed,52,100.0,120.0,20.0,110.0,110.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-24T00:00:00.000+00:00,closed,77,99.0,145.0,46.0,120.0,122.0,5.0,657f2efd8820fb8f3c5f465d
melee_influence,2024-06-23T00:00:00.000+00:00,sell,369,100.0,210.0,110.0,131.5,155.0,5.0,657f2efd8820fb8f3c5f465d
melee_retaliation,2024-06-22T00:00:00.000+00:00,closed,14,30.0,35.0,5.0,30.0,32.5,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-24T00:00:00.000+00:00,closed,19,30.0,50.0,20.0,40.0,40.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-21T00:00:00.000+00:00,buy,1007,10.0,26.0,16.0,20.0,18.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-23T00:00:00.000+00:00,sell,365,27.0,105.0,78.0,54.0,66.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-23T00:00:00.000+00:00,closed,16,30.0,40.0,10.0,35.0,35.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-20T00:00:00.000+00:00,buy,17,17.0,33.0,16.0,22.0,25.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-20T00:00:00.000+00:00,sell,209,40.0,80.0,40.0,59.0,60.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-24T00:00:00.000+00:00,buy,1007,10.0,35.0,25.0,20.0,22.5,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-23T00:00:00.000+00:00,buy,1021,10.0,40.0,30.0,26.0,25.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-26T00:00:00.000+00:00,closed,22,30.0,50.0,20.0,35.0,40.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-26T00:00:00.000+00:00,buy,1005,17.0,25.0,8.0,20.0,21.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-21T00:00:00.000+00:00,sell,348,32.0,100.0,68.0,56.5,66.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-26T00:00:00.000+00:00,sell,277,30.0,95.0,65.0,50.0,62.5,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-22T00:00:00.000+00:00,buy,1009,10.0,40.0,30.0,23.0,25.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-20T00:00:00.000+00:00,closed,7,40.0,50.0,10.0,45.0,45.0,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-25T00:00:00.000+00:00,buy,1008,10.0,35.0,25.0,20.0,22.5,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-25T00:00:00.000+00:00,sell,301,30.0,95.0,65.0,50.0,62.5,5.0,657f2efd8820fb8f3c5f465e
melee_retaliation,2024-06-25T00:00:00.000+00:00,closed,17,33.0,37.0,4.0,35.0,35.0,5.0,657f2efd8820fb8f3c5f465e
